trial,condition,tid,ttype,final_profit,n_trades,final_inventory
54,shock_down,S15,SNPR,-882.6,1304,-36
54,shock_down,S16,SNPR,-1306.4,1305,-19
54,shock_down,S17,SNPR,-2188.8,1292,-128
54,shock_down,S18,SNPR,-1318.2,1319,-107
54,shock_down,S19,SNPR,-884.8,1306,12
54,shock_down,Z20,ZIP,9638.2,3664,-118
54,shock_down,Z21,ZIP,11710.6,3713,-339
54,shock_down,Z22,ZIP,14638.0,3690,-770
54,shock_down,Z23,ZIP,10704.2,3714,-438
54,shock_down,Z24,ZIP,11103.0,3595,-405
54,shock_down,P25,PRSH,-1208.6,680,394
54,shock_down,P26,PRSH,-4738.0,4057,1005
54,shock_down,P27,PRSH,-251.8,366,302
54,shock_down,P28,PRSH,325.8,333,283
54,shock_down,P29,PRSH,-2036.8,1055,667
54,shock_down,C30,CUSTOM,5434.8,4742,-62
54,shock_down,C31,CUSTOM,6117.8,4645,-47
54,shock_down,C32,CUSTOM,6799.2,4731,-33
54,shock_down,C33,CUSTOM,6232.2,4693,-43
54,shock_down,C34,CUSTOM,6782.0,4754,-40
55,shock_down,G00,GVWY,-9583.5,6686,-198
55,shock_down,G01,GVWY,-6760.25,6679,-135
55,shock_down,G02,GVWY,-8758.0,6692,-380
55,shock_down,G03,GVWY,-10391.25,6657,-131
55,shock_down,G04,GVWY,-7179.25,6631,-3
55,shock_down,Z05,ZIC,-126.5,630,418
55,shock_down,Z06,ZIC,-934.75,617,407
55,shock_down,Z07,ZIC,525.75,645,421
55,shock_down,Z08,ZIC,-360.75,745,495
55,shock_down,Z09,ZIC,-585.5,606,354
55,shock_down,S10,SHVR,-3818.0,6040,0
55,shock_down,S11,SHVR,-7586.25,5999,-35
55,shock_down,S12,SHVR,-6481.75,6017,-169
55,shock_down,S13,SHVR,-4301.75,6021,-113
55,shock_down,S14,SHVR,-7235.25,5979,-75
55,shock_down,S15,SNPR,-1225.75,1307,-29
55,shock_down,S16,SNPR,-1428.5,1298,6
55,shock_down,S17,SNPR,-1298.0,1300,0
55,shock_down,S18,SNPR,-1586.75,1311,-77
55,shock_down,S19,SNPR,-1858.75,1291,15
55,shock_down,Z20,ZIP,12820.5,3724,-826
55,shock_down,Z21,ZIP,11501.25,3715,-541
55,shock_down,Z22,ZIP,13064.0,3642,-760
55,shock_down,Z23,ZIP,10905.5,3690,-454
55,shock_down,Z24,ZIP,8212.75,3741,-243
55,shock_down,P25,PRSH,1235.75,453,421
55,shock_down,P26,PRSH,494.75,355,321
55,shock_down,P27,PRSH,866.5,396,350
55,shock_down,P28,PRSH,507.0,418,336
55,shock_down,P29,PRSH,-4589.0,3896,836
55,shock_down,C30,CUSTOM,6183.75,4767,-63
55,shock_down,C31,CUSTOM,5455.5,4896,-34
55,shock_down,C32,CUSTOM,4562.0,4894,-28
55,shock_down,C33,CUSTOM,4920.5,4838,-14
55,shock_down,C34,CUSTOM,4921.25,4795,-85
56,shock_down,G00,GVWY,-9542.25,6627,-205
56,shock_down,G01,GVWY,-12731.7,6608,-266
56,shock_down,G02,GVWY,-10445.0,6678,-400
56,shock_down,G03,GVWY,-9727.25,6635,-325
56,shock_down,G04,GVWY,-7831.65,6635,-237
56,shock_down,Z05,ZIC,-251.55,589,301
56,shock_down,Z06,ZIC,611.0,628,300
56,shock_down,Z07,ZIC,1549.0,638,360
56,shock_down,Z08,ZIC,480.1,604,318
56,shock_down,Z09,ZIC,479.45,659,341
56,shock_down,S10,SHVR,-4543.85,5955,-93
56,shock_down,S11,SHVR,-4505.65,6069,-137
56,shock_down,S12,SHVR,-2758.25,5981,-145
56,shock_down,S13,SHVR,-7188.95,5987,-171
56,shock_down,S14,SHVR,-7140.15,5971,-67
56,shock_down,S15,SNPR,-1054.1,1320,2
56,shock_down,S16,SNPR,-2525.15,1309,-147
56,shock_down,S17,SNPR,-1240.25,1303,-5
56,shock_down,S18,SNPR,-2038.15,1341,-47
56,shock_down,S19,SNPR,-1163.35,1305,-3
56,shock_down,Z20,ZIP,9617.3,3652,-286
56,shock_down,Z21,ZIP,10019.35,3717,-397
56,shock_down,Z22,ZIP,9604.0,3628,-360
56,shock_down,Z23,ZIP,9848.4,3734,-808
56,shock_down,Z24,ZIP,10391.65,3635,-383
56,shock_down,P25,PRSH,1211.8,1010,564
56,shock_down,P26,PRSH,286.4,1140,612
56,shock_down,P27,PRSH,381.95,639,371
56,shock_down,P28,PRSH,459.45,563,321
56,shock_down,P29,PRSH,-80.05,3101,1191
56,shock_down,C30,CUSTOM,5337.95,4691,-49
56,shock_down,C31,CUSTOM,6248.25,4709,-55
56,shock_down,C32,CUSTOM,6135.65,4801,-63
56,shock_down,C33,CUSTOM,6287.2,4660,-44
56,shock_down,C34,CUSTOM,6140.85,4755,-47
57,shock_down,G00,GVWY,-8529.0,6668,-224
57,shock_down,G01,GVWY,-7206.25,6687,-223
57,shock_down,G02,GVWY,-5961.75,6671,-205
57,shock_down,G03,GVWY,-5973.25,6643,-331
57,shock_down,G04,GVWY,-4972.5,6604,-402
57,shock_down,Z05,ZIC,-6182.75,661,407
57,shock_down,Z06,ZIC,-4840.25,635,345
57,shock_down,Z07,ZIC,-3720.25,585,281
57,shock_down,Z08,ZIC,-5890.75,691,407
57,shock_down,Z09,ZIC,-4779.5,602,318
57,shock_down,S10,SHVR,-2651.0,6014,-84
57,shock_down,S11,SHVR,-5915.5,5984,10
57,shock_down,S12,SHVR,-5773.25,6005,-95
57,shock_down,S13,SHVR,-4803.0,5986,32
57,shock_down,S14,SHVR,-8071.75,5993,-25
57,shock_down,S15,SNPR,-1823.25,1315,61
57,shock_down,S16,SNPR,-1345.25,1283,21
57,shock_down,S17,SNPR,-1613.75,1305,-17
57,shock_down,S18,SNPR,-885.25,1305,-55
57,shock_down,S19,SNPR,-892.0,1316,-8
57,shock_down,Z20,ZIP,14002.5,3584,-242
57,shock_down,Z21,ZIP,29261.0,3798,-988
57,shock_down,Z22,ZIP,13491.25,3739,-165
57,shock_down,Z23,ZIP,13030.0,3574,-180
57,shock_down,Z24,ZIP,12876.75,3641,-299
57,shock_down,P25,PRSH,-8679.0,960,580
57,shock_down,P26,PRSH,-4249.75,397,347
57,shock_down,P27,PRSH,-3839.75,325,295
57,shock_down,P28,PRSH,-3646.5,312,286
57,shock_down,P29,PRSH,-3762.75,303,283
57,shock_down,C30,CUSTOM,6529.5,4818,-10
57,shock_down,C31,CUSTOM,7189.25,4739,-61
57,shock_down,C32,CUSTOM,7431.75,4807,-35
57,shock_down,C33,CUSTOM,6136.25,4893,-25
57,shock_down,C34,CUSTOM,7220.75,4793,-39
58,shock_down,G00,GVWY,-9528.4,6648,-474
58,shock_down,G01,GVWY,-7883.2,6600,-382
58,shock_down,G02,GVWY,-8194.4,6604,-304
58,shock_down,G03,GVWY,-10506.4,6599,-359
58,shock_down,G04,GVWY,-9483.6,6588,-146
58,shock_down,Z05,ZIC,2345.6,685,381
58,shock_down,Z06,ZIC,1097.4,707,389
58,shock_down,Z07,ZIC,1686.2,578,342
58,shock_down,Z08,ZIC,1756.4,580,354
58,shock_down,Z09,ZIC,1368.4,569,319
58,shock_down,S10,SHVR,-5864.8,5963,-93
58,shock_down,S11,SHVR,-7237.2,5950,-252
58,shock_down,S12,SHVR,-5237.4,5969,-89
58,shock_down,S13,SHVR,-5650.6,6020,-206
58,shock_down,S14,SHVR,-3948.4,5925,-189
58,shock_down,S15,SNPR,-984.2,1286,-2
58,shock_down,S16,SNPR,-1612.8,1273,-93
58,shock_down,S17,SNPR,-1367.8,1276,-48
58,shock_down,S18,SNPR,-1902.2,1282,-102
58,shock_down,S19,SNPR,-1214.6,1267,19
58,shock_down,Z20,ZIP,8335.8,3681,-317
58,shock_down,Z21,ZIP,7142.6,3636,-134
58,shock_down,Z22,ZIP,6753.2,3603,-313
58,shock_down,Z23,ZIP,7092.6,3599,-609
58,shock_down,Z24,ZIP,7411.6,3659,-359
58,shock_down,P25,PRSH,-4.0,3866,790
58,shock_down,P26,PRSH,1650.2,629,567
58,shock_down,P27,PRSH,2012.0,320,260
58,shock_down,P28,PRSH,1591.0,2816,1010
58,shock_down,P29,PRSH,2593.4,777,409
58,shock_down,C30,CUSTOM,5893.0,4780,-90
58,shock_down,C31,CUSTOM,5910.6,4720,-94
58,shock_down,C32,CUSTOM,4530.6,4714,-104
58,shock_down,C33,CUSTOM,4951.6,4748,-104
58,shock_down,C34,CUSTOM,6335.4,4680,-56
59,shock_down,G00,GVWY,692.4,6670,-592
59,shock_down,G01,GVWY,-3045.8,6601,-381
59,shock_down,G02,GVWY,-4281.6,6599,-367
59,shock_down,G03,GVWY,-6907.4,6611,-313
59,shock_down,G04,GVWY,-5315.8,6623,-191
59,shock_down,Z05,ZIC,-6645.2,645,431
59,shock_down,Z06,ZIC,-5089.2,606,326
59,shock_down,Z07,ZIC,-7118.0,607,385
59,shock_down,Z08,ZIC,-5616.6,611,313
59,shock_down,Z09,ZIC,-5619.0,570,320
59,shock_down,S10,SHVR,367.2,5961,-311
59,shock_down,S11,SHVR,-4562.0,6091,-125
59,shock_down,S12,SHVR,-1795.0,6004,-100
59,shock_down,S13,SHVR,-705.4,5987,-203
59,shock_down,S14,SHVR,-2067.6,6013,-207
59,shock_down,S15,SNPR,-832.6,1295,-47
59,shock_down,S16,SNPR,231.6,1296,-118
59,shock_down,S17,SNPR,-210.8,1277,-71
59,shock_down,S18,SNPR,13.4,1303,-107
59,shock_down,S19,SNPR,-406.4,1301,-103
59,shock_down,Z20,ZIP,11521.2,3635,-141
59,shock_down,Z21,ZIP,13048.6,3666,-268
59,shock_down,Z22,ZIP,16182.2,3671,-371
59,shock_down,Z23,ZIP,15917.2,3743,-331
59,shock_down,Z24,ZIP,14983.8,3699,-369
59,shock_down,P25,PRSH,-12745.2,2045,901
59,shock_down,P26,PRSH,-15278.4,2107,847
59,shock_down,P27,PRSH,-6405.8,708,424
59,shock_down,P28,PRSH,-3191.4,365,277
59,shock_down,P29,PRSH,-9678.4,1462,672
59,shock_down,C30,CUSTOM,7287.8,4826,-54
59,shock_down,C31,CUSTOM,6748.2,4811,-61
59,shock_down,C32,CUSTOM,7401.0,4853,-65
59,shock_down,C33,CUSTOM,6804.2,4849,-31
59,shock_down,C34,CUSTOM,7304.0,4786,-40
60,shock_down,G00,GVWY,-10919.8,6662,-36
60,shock_down,G01,GVWY,-8085.8,6697,-311
60,shock_down,G02,GVWY,-10835.0,6635,-385
60,shock_down,G03,GVWY,-8897.6,6626,-122
60,shock_down,G04,GVWY,-7625.6,6631,-327
60,shock_down,Z05,ZIC,-2590.2,686,436
60,shock_down,Z06,ZIC,-1771.8,619,389
60,shock_down,Z07,ZIC,-941.8,643,359
60,shock_down,Z08,ZIC,-990.4,690,372
60,shock_down,Z09,ZIC,-881.6,678,448
60,shock_down,S10,SHVR,-4570.2,6055,-49
60,shock_down,S11,SHVR,-4856.8,6038,-366
60,shock_down,S12,SHVR,-5965.6,5996,138
60,shock_down,S13,SHVR,-4492.8,6010,94
60,shock_down,S14,SHVR,-2277.0,5987,-335
60,shock_down,S15,SNPR,-1369.6,1287,-57
60,shock_down,S16,SNPR,-1634.6,1281,-37
60,shock_down,S17,SNPR,-1534.2,1301,1
60,shock_down,S18,SNPR,-1676.2,1264,-44
60,shock_down,S19,SNPR,-1842.2,1277,-49
60,shock_down,Z20,ZIP,8746.4,3550,-152
60,shock_down,Z21,ZIP,8668.2,3619,-221
60,shock_down,Z22,ZIP,12676.8,3751,-779
60,shock_down,Z23,ZIP,15941.2,3641,-811
60,shock_down,Z24,ZIP,12370.0,3715,-235
60,shock_down,P25,PRSH,142.6,358,312
60,shock_down,P26,PRSH,-680.4,325,267
60,shock_down,P27,PRSH,-956.0,551,395
60,shock_down,P28,PRSH,-2115.8,1350,774
60,shock_down,P29,PRSH,-1920.8,981,609
60,shock_down,C30,CUSTOM,6616.8,4773,-89
60,shock_down,C31,CUSTOM,6397.2,4796,-56
60,shock_down,C32,CUSTOM,6199.4,4694,-72
60,shock_down,C33,CUSTOM,6247.8,4942,-54
60,shock_down,C34,CUSTOM,6044.4,4680,-82
61,shock_down,G00,GVWY,-8881.15,6627,-299
61,shock_down,G01,GVWY,-7878.8,6584,-348
61,shock_down,G02,GVWY,-7688.45,6635,-137
61,shock_down,G03,GVWY,-7507.2,6616,-252
61,shock_down,G04,GVWY,-3855.9,6626,-214
61,shock_down,Z05,ZIC,-3032.65,643,331
61,shock_down,Z06,ZIC,-4496.5,680,410
61,shock_down,Z07,ZIC,-3864.8,592,312
61,shock_down,Z08,ZIC,-3799.9,616,366
61,shock_down,Z09,ZIC,-3355.8,668,412
61,shock_down,S10,SHVR,-5874.0,5986,-20
61,shock_down,S11,SHVR,-6835.05,6103,-93
61,shock_down,S12,SHVR,993.8,6076,-412
61,shock_down,S13,SHVR,-5598.6,6068,-36
61,shock_down,S14,SHVR,11.3,6130,-282
61,shock_down,S15,SNPR,-1201.55,1321,-3
61,shock_down,S16,SNPR,-1530.35,1321,29
61,shock_down,S17,SNPR,-1067.65,1333,-69
61,shock_down,S18,SNPR,-1006.1,1328,-6
61,shock_down,S19,SNPR,-1129.1,1308,-6
61,shock_down,Z20,ZIP,9213.2,3640,-228
61,shock_down,Z21,ZIP,15443.1,3542,-494
61,shock_down,Z22,ZIP,11207.25,3657,-315
61,shock_down,Z23,ZIP,26430.15,3709,-1341
61,shock_down,Z24,ZIP,18440.2,3746,-748
61,shock_down,P25,PRSH,-1586.15,375,301
61,shock_down,P26,PRSH,-11772.55,4547,917
61,shock_down,P27,PRSH,-9135.35,2319,1049
61,shock_down,P28,PRSH,-12185.45,3435,1063
61,shock_down,P29,PRSH,-2079.4,396,276
61,shock_down,C30,CUSTOM,7278.55,4817,-37
61,shock_down,C31,CUSTOM,6814.95,4819,-53
61,shock_down,C32,CUSTOM,6087.2,4780,-28
61,shock_down,C33,CUSTOM,6381.5,4788,-70
61,shock_down,C34,CUSTOM,7707.9,4712,-46
62,shock_down,G00,GVWY,-5587.0,6646,-340
62,shock_down,G01,GVWY,-7933.7,6657,-271
62,shock_down,G02,GVWY,-7381.3,6655,-219
62,shock_down,G03,GVWY,-7354.1,6643,-153
62,shock_down,G04,GVWY,-9150.7,6641,-51
62,shock_down,Z05,ZIC,-2893.3,651,391
62,shock_down,Z06,ZIC,-3388.2,594,394
62,shock_down,Z07,ZIC,-3045.1,639,347
62,shock_down,Z08,ZIC,-2555.6,660,382
62,shock_down,Z09,ZIC,-2131.8,678,316
62,shock_down,S10,SHVR,-5987.7,5983,29
62,shock_down,S11,SHVR,-6095.1,5985,-53
62,shock_down,S12,SHVR,-4876.6,5986,-198
62,shock_down,S13,SHVR,-7773.2,5998,-26
62,shock_down,S14,SHVR,-5297.1,5999,-143
62,shock_down,S15,SNPR,-1012.6,1320,-8
62,shock_down,S16,SNPR,-792.3,1309,-49
62,shock_down,S17,SNPR,-963.8,1306,86
62,shock_down,S18,SNPR,-953.1,1311,-43
62,shock_down,S19,SNPR,-834.8,1316,-74
62,shock_down,Z20,ZIP,17549.5,3741,-645
62,shock_down,Z21,ZIP,16904.8,3646,-516
62,shock_down,Z22,ZIP,10084.1,3659,-227
62,shock_down,Z23,ZIP,17508.0,3716,-520
62,shock_down,Z24,ZIP,11583.5,3767,-235
62,shock_down,P25,PRSH,-8508.3,4905,691
62,shock_down,P26,PRSH,-1389.7,355,279
62,shock_down,P27,PRSH,-2244.0,334,290
62,shock_down,P28,PRSH,-3948.9,919,543
62,shock_down,P29,PRSH,-2512.4,378,298
62,shock_down,C30,CUSTOM,6191.4,4824,-48
62,shock_down,C31,CUSTOM,6418.0,4838,-60
62,shock_down,C32,CUSTOM,7049.7,4849,-109
62,shock_down,C33,CUSTOM,6127.6,4892,-72
62,shock_down,C34,CUSTOM,5670.1,4785,-57
63,shock_down,G00,GVWY,-5086.1,6588,-546
63,shock_down,G01,GVWY,-8567.15,6635,-179
63,shock_down,G02,GVWY,-6173.8,6672,-388
63,shock_down,G03,GVWY,-7091.95,6659,-367
63,shock_down,G04,GVWY,-9383.1,6620,-166
63,shock_down,Z05,ZIC,-2803.95,627,373
63,shock_down,Z06,ZIC,-2299.25,613,395
63,shock_down,Z07,ZIC,-3878.1,642,434
63,shock_down,Z08,ZIC,-2776.85,635,379
63,shock_down,Z09,ZIC,-2778.1,644,354
63,shock_down,S10,SHVR,-6874.6,5952,124
63,shock_down,S11,SHVR,-5286.7,5994,-42
63,shock_down,S12,SHVR,-5864.15,6023,-19
63,shock_down,S13,SHVR,-6648.4,5984,16
63,shock_down,S14,SHVR,-6480.85,5981,-1
63,shock_down,S15,SNPR,-933.25,1295,-105
63,shock_down,S16,SNPR,-1310.9,1312,-54
63,shock_down,S17,SNPR,-1297.85,1299,-1
63,shock_down,S18,SNPR,-1154.05,1297,-53
63,shock_down,S19,SNPR,-1428.05,1295,7
63,shock_down,Z20,ZIP,11227.3,3500,-222
63,shock_down,Z21,ZIP,11835.7,3578,-198
63,shock_down,Z22,ZIP,17157.0,3728,-660
63,shock_down,Z23,ZIP,11946.55,3539,-337
63,shock_down,Z24,ZIP,13981.75,3681,-405
63,shock_down,P25,PRSH,-2684.45,427,383
63,shock_down,P26,PRSH,-1911.25,333,295
63,shock_down,P27,PRSH,-2621.35,929,489
63,shock_down,P28,PRSH,-2151.65,329,291
63,shock_down,P29,PRSH,-1582.0,468,340
63,shock_down,C30,CUSTOM,6826.75,4891,-45
63,shock_down,C31,CUSTOM,5875.75,4731,-25
63,shock_down,C32,CUSTOM,7753.9,4884,-46
63,shock_down,C33,CUSTOM,7167.6,4764,-24
63,shock_down,C34,CUSTOM,6102.3,4750,-42
64,shock_down,G00,GVWY,-5423.3,6601,-421
64,shock_down,G01,GVWY,-3213.3,6523,-441
64,shock_down,G02,GVWY,-3458.7,6535,-219
64,shock_down,G03,GVWY,-4011.5,6599,-385
64,shock_down,G04,GVWY,-3212.2,6554,-524
64,shock_down,Z05,ZIC,-2156.0,584,290
64,shock_down,Z06,ZIC,-2218.8,596,304
64,shock_down,Z07,ZIC,-2082.1,587,293
64,shock_down,Z08,ZIC,-3062.7,599,311
64,shock_down,Z09,ZIC,-1564.6,638,328
64,shock_down,S10,SHVR,-4857.9,5957,-213
64,shock_down,S11,SHVR,-3251.6,5972,-192
64,shock_down,S12,SHVR,-6331.2,5938,-74
64,shock_down,S13,SHVR,-3916.2,5948,-144
64,shock_down,S14,SHVR,-3178.5,5957,-145
64,shock_down,S15,SNPR,-554.6,1286,-142
64,shock_down,S16,SNPR,-909.5,1277,-75
64,shock_down,S17,SNPR,-937.5,1287,-15
64,shock_down,S18,SNPR,-879.5,1291,-135
64,shock_down,S19,SNPR,-436.4,1300,-98
64,shock_down,Z20,ZIP,11365.6,3698,-338
64,shock_down,Z21,ZIP,11040.7,3599,-311
64,shock_down,Z22,ZIP,10480.6,3740,-198
64,shock_down,Z23,ZIP,8630.9,3615,-57
64,shock_down,Z24,ZIP,10212.6,3698,-318
64,shock_down,P25,PRSH,-5431.9,2623,757
64,shock_down,P26,PRSH,-8483.5,1081,905
64,shock_down,P27,PRSH,-7025.6,3760,508
64,shock_down,P28,PRSH,-7505.8,1524,724
64,shock_down,P29,PRSH,-639.9,349,277
64,shock_down,C30,CUSTOM,6155.5,4697,-65
64,shock_down,C31,CUSTOM,7445.2,4650,-56
64,shock_down,C32,CUSTOM,7176.6,4764,-88
64,shock_down,C33,CUSTOM,6357.6,4754,-78
64,shock_down,C34,CUSTOM,6975.3,4749,-69
65,shock_down,G00,GVWY,-3796.8,6596,-318
65,shock_down,G01,GVWY,-9038.4,6575,-289
65,shock_down,G02,GVWY,-1645.0,6635,-575
65,shock_down,G03,GVWY,-4198.6,6656,-256
65,shock_down,G04,GVWY,-7294.4,6610,-354
65,shock_down,Z05,ZIC,-3393.6,617,329
65,shock_down,Z06,ZIC,-3116.6,609,369
65,shock_down,Z07,ZIC,-3244.6,611,359
65,shock_down,Z08,ZIC,-3157.4,605,301
65,shock_down,Z09,ZIC,-2749.8,601,297
65,shock_down,S10,SHVR,-1100.8,5982,-208
65,shock_down,S11,SHVR,-6968.8,6005,-113
65,shock_down,S12,SHVR,-396.4,5981,-319
65,shock_down,S13,SHVR,-4900.4,6011,-119
65,shock_down,S14,SHVR,-5455.2,5987,-27
65,shock_down,S15,SNPR,-952.0,1313,-95
65,shock_down,S16,SNPR,-927.8,1312,-128
65,shock_down,S17,SNPR,-861.8,1321,-53
65,shock_down,S18,SNPR,-1342.8,1275,47
65,shock_down,S19,SNPR,-932.4,1284,-114
65,shock_down,Z20,ZIP,16982.6,3604,-544
65,shock_down,Z21,ZIP,8627.2,3585,-193
65,shock_down,Z22,ZIP,12354.2,3646,-328
65,shock_down,Z23,ZIP,16756.6,3603,-679
65,shock_down,Z24,ZIP,12587.8,3676,-362
65,shock_down,P25,PRSH,-5772.4,1185,581
65,shock_down,P26,PRSH,-4612.0,735,395
65,shock_down,P27,PRSH,-10531.4,2418,966
65,shock_down,P28,PRSH,-8848.8,2114,1212
65,shock_down,P29,PRSH,-4451.6,786,484
65,shock_down,C30,CUSTOM,6549.8,4806,-62
65,shock_down,C31,CUSTOM,6309.8,4823,-77
65,shock_down,C32,CUSTOM,6987.4,4770,-46
65,shock_down,C33,CUSTOM,6008.6,4723,-59
65,shock_down,C34,CUSTOM,6987.6,4650,-64
66,shock_down,G00,GVWY,-10321.9,6597,-37
66,shock_down,G01,GVWY,-8202.6,6660,-218
66,shock_down,G02,GVWY,-10978.3,6647,-229
66,shock_down,G03,GVWY,-5234.4,6686,-262
66,shock_down,G04,GVWY,-10348.7,6705,-211
66,shock_down,Z05,ZIC,-1831.9,627,323
66,shock_down,Z06,ZIC,-2310.3,615,371
66,shock_down,Z07,ZIC,-3320.4,660,398
66,shock_down,Z08,ZIC,-3408.9,651,393
66,shock_down,Z09,ZIC,-2166.6,614,352
66,shock_down,S10,SHVR,-2941.2,6060,-276
66,shock_down,S11,SHVR,-4013.5,6017,-65
66,shock_down,S12,SHVR,-3998.3,6011,-109
66,shock_down,S13,SHVR,-1373.3,6067,-159
66,shock_down,S14,SHVR,-7699.3,5963,191
66,shock_down,S15,SNPR,-979.0,1292,-50
66,shock_down,S16,SNPR,-1148.6,1294,-8
66,shock_down,S17,SNPR,-1292.9,1281,23
66,shock_down,S18,SNPR,-1159.6,1300,-58
66,shock_down,S19,SNPR,-1529.8,1306,-14
66,shock_down,Z20,ZIP,8886.8,3686,-166
66,shock_down,Z21,ZIP,11063.6,3782,-242
66,shock_down,Z22,ZIP,13267.4,3624,-448
66,shock_down,Z23,ZIP,20681.1,3751,-1087
66,shock_down,Z24,ZIP,15840.0,3726,-700
66,shock_down,P25,PRSH,-963.7,297,239
66,shock_down,P26,PRSH,-9324.8,2742,1006
66,shock_down,P27,PRSH,-3164.6,618,352
66,shock_down,P28,PRSH,-4522.9,985,543
66,shock_down,P29,PRSH,-1133.8,324,296
66,shock_down,C30,CUSTOM,7236.3,4767,-51
66,shock_down,C31,CUSTOM,6010.3,4733,-21
66,shock_down,C32,CUSTOM,7567.4,4650,-38
66,shock_down,C33,CUSTOM,7072.0,4738,-40
66,shock_down,C34,CUSTOM,6392.5,4729,-55
67,shock_down,G00,GVWY,-7626.3,6601,-487
67,shock_down,G01,GVWY,-10511.7,6611,-53
67,shock_down,G02,GVWY,-8536.7,6645,-493
67,shock_down,G03,GVWY,-5175.6,6626,-354
67,shock_down,G04,GVWY,-6708.4,6634,-266
67,shock_down,Z05,ZIC,-949.4,614,374
67,shock_down,Z06,ZIC,-1646.5,597,355
67,shock_down,Z07,ZIC,-1388.3,607,333
67,shock_down,Z08,ZIC,-1731.5,581,295
67,shock_down,Z09,ZIC,-949.1,649,371
67,shock_down,S10,SHVR,-2629.0,5990,-140
67,shock_down,S11,SHVR,-3873.5,5989,-55
67,shock_down,S12,SHVR,-3992.1,6003,-139
67,shock_down,S13,SHVR,-7322.6,5998,-34
67,shock_down,S14,SHVR,-4088.2,6010,-208
67,shock_down,S15,SNPR,-1133.9,1279,-11
67,shock_down,S16,SNPR,-1271.9,1323,-11
67,shock_down,S17,SNPR,-1293.0,1294,-40
67,shock_down,S18,SNPR,-1429.1,1291,-9
67,shock_down,S19,SNPR,-1325.0,1306,-70
67,shock_down,Z20,ZIP,7256.0,3592,-170
67,shock_down,Z21,ZIP,15474.6,3662,-796
67,shock_down,Z22,ZIP,10698.8,3616,-358
67,shock_down,Z23,ZIP,7828.1,3643,-171
67,shock_down,Z24,ZIP,9634.2,3592,-272
67,shock_down,P25,PRSH,-830.5,363,285
67,shock_down,P26,PRSH,-426.2,310,262
67,shock_down,P27,PRSH,-2820.6,780,496
67,shock_down,P28,PRSH,-4546.0,1918,810
67,shock_down,P29,PRSH,-3608.9,1613,859
67,shock_down,C30,CUSTOM,7805.2,4786,-52
67,shock_down,C31,CUSTOM,6107.1,4787,-71
67,shock_down,C32,CUSTOM,6438.3,4733,-73
67,shock_down,C33,CUSTOM,7826.2,4830,-92
67,shock_down,C34,CUSTOM,6066.5,4701,-65
68,shock_down,G00,GVWY,-7639.5,6673,-173
68,shock_down,G01,GVWY,-8522.0,6626,-186
68,shock_down,G02,GVWY,-8846.5,6679,-65
68,shock_down,G03,GVWY,-4327.0,6682,-342
68,shock_down,G04,GVWY,-7571.5,6685,-211
68,shock_down,Z05,ZIC,-4218.5,639,413
68,shock_down,Z06,ZIC,-2677.5,653,337
68,shock_down,Z07,ZIC,-3828.0,646,394
68,shock_down,Z08,ZIC,-2911.0,632,342
68,shock_down,Z09,ZIC,-4364.0,660,414
68,shock_down,S10,SHVR,-1287.5,6109,-165
68,shock_down,S11,SHVR,-4686.5,6057,-183
68,shock_down,S12,SHVR,-6114.5,6067,-19
68,shock_down,S13,SHVR,-8685.0,6034,22
68,shock_down,S14,SHVR,-4474.0,6084,-48
68,shock_down,S15,SNPR,-1216.0,1320,-106
68,shock_down,S16,SNPR,-1359.0,1292,52
68,shock_down,S17,SNPR,-1596.5,1309,-45
68,shock_down,S18,SNPR,-582.0,1304,-134
68,shock_down,S19,SNPR,-1339.5,1297,-95
68,shock_down,Z20,ZIP,20917.5,3769,-909
68,shock_down,Z21,ZIP,15544.5,3719,-353
68,shock_down,Z22,ZIP,12394.5,3733,-129
68,shock_down,Z23,ZIP,11757.5,3685,-223
68,shock_down,Z24,ZIP,17051.5,3759,-541
68,shock_down,P25,PRSH,-2931.0,404,312
68,shock_down,P26,PRSH,-5528.5,843,541
68,shock_down,P27,PRSH,-8992.5,1483,809
68,shock_down,P28,PRSH,-7440.0,5682,160
68,shock_down,P29,PRSH,-1232.0,304,266
68,shock_down,C30,CUSTOM,7566.5,4679,-53
68,shock_down,C31,CUSTOM,6511.0,4788,-54
68,shock_down,C32,CUSTOM,7853.5,4721,-39
68,shock_down,C33,CUSTOM,7707.0,4784,-40
68,shock_down,C34,CUSTOM,7476.0,4746,-48
69,shock_down,G00,GVWY,-8167.5,6551,-355
69,shock_down,G01,GVWY,-10795.6,6590,-332
69,shock_down,G02,GVWY,-7028.1,6561,-337
69,shock_down,G03,GVWY,-10723.6,6624,-462
69,shock_down,G04,GVWY,-7576.6,6586,-672
69,shock_down,Z05,ZIC,1156.1,549,327
69,shock_down,Z06,ZIC,847.4,598,328
69,shock_down,Z07,ZIC,956.8,610,336
69,shock_down,Z08,ZIC,1535.1,587,367
69,shock_down,Z09,ZIC,521.1,563,297
69,shock_down,S10,SHVR,-3629.0,6002,-440
69,shock_down,S11,SHVR,-5503.2,6004,-94
69,shock_down,S12,SHVR,-4918.2,6034,-244
69,shock_down,S13,SHVR,-8645.2,5958,-284
69,shock_down,S14,SHVR,-3367.5,5967,-375
69,shock_down,S15,SNPR,-1573.7,1315,-29
